Text,Label,Confidence
"Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was built to protect China from invasion by sea.",2,0.56565857
"Premise: Heck's Department Store, a chain of West Virginia based discount department stores, was founded by Boone County natives and businessmen Fred Haddad, Tom Ellis, and Lester Ellis and wholesale distributor Douglas Cook. The Heck's name was a combination of the names Haddad, Ellis and Cook. Haddad served as President, Lester Ellis was Vice-President, and Tom Ellis was Secretary-Treasurer. Hypothesis: Heck's Department Store first name ends with s.",2,0.3941442
"Premise: Kwadjokrom is a small town and is the capital of Sene District in the Brong-Ahafo Region of Eastern Region in south Ghana. Kwadjokrom is in the east of Brong-Ahafo Region, and is situated by Lake Volta. Kwadjokrom is connected by road highway to Ejura and Yeji. Kwadjokrom is connected by a ferry to the town of Kete Krachi. Hypothesis: The capital of Sene District has a less than medium sized population. ",1,0.5435904
"Premise: Christelyn Karazin is an American writer, columnist, and blogger on the subject of interracial dating, particularly black women dating outside their race. She hosts the blog ""Beyond Black & White"" and has written for ""Woman's Day"", ""Ebony"", ""Jet"", and Reuters. Karazin attended Loyola Marymount University, where she wrote for ""The Los Angeles Loyolan"". Hypothesis: Christelyn Karazin has written for ten magazines.",1,0.96489644
"Premise: The Catcher in the Rye is a novel by J.D. Salinger, first published in 1951. It has been frequently challenged in school curriculums due to its themes of teenage rebellion and profanity. Hypothesis: The Catcher in the Rye was banned in all schools in the 1950s.",2,0.95587116
"Premise: Hudepohl Brewing Company is a brewery established in Cincinnati, Ohio in 1885 by founder Ludwig Hudepohl II. Hudepohl was the son of Bavarian immigrants and had worked in the surgical tool business before starting his brewery. Hudepohl combined with Schoenling Brewing Company in 1986. Today, the Hudepohl-Schoenling Brewing Company is a wholly owned subsidiary of Christian Moerlein Brewing Co.. Hypothesis: Hudepohl Brewing Company was founded by Ludpig",0,0.71170366
"Premise: From Here to Infinity (rendered on the cover and label art as From Here → Infinity) is the first solo album by Sonic Youth guitarist/songwriter Lee Ranaldo. The album consists of several compositions performed by Ranaldo with guitar, amplifier feedback, and guitar stompbox effects recorded onto extended tape loops. Hypothesis: Lee Ranaldo is adept playing the guitar.",1,0.70527816
"Premise: The Real Estate Pros are focused on providing you with the best results and service in the industry. They listen carefully to understand your real estate goals and work hard to create solutions that make sense for you. They have extensive knowledge of the Rock Springs, WY area and can help you find the right home for you or the right buyer for your home. Related Hypothesis: There are better real estate companies than Real Estate Pros in Wyoming ",1,0.8757962
Premise: The local government is proposing a new tax on sugary beverages in an effort to combat rising rates of obesity and related health issues in the community. Hypothesis: The tax on sugary beverages will lead to a decrease in obesity rates.,1,0.8594747
"Premise: In the classic novel ""To Kill a Mockingbird"" by Harper Lee, young Scout Finch and her brother Jem learn valuable life lessons about empathy and courage through their father Atticus, who defends an innocent Black man in court against a town's prejudice. Hypothesis: Scout and Jem’s character development is influenced by their father Atticus’s actions and beliefs in ""To Kill a Mockingbird"".Premise: The government must increase funding for public schools in order to provide a quality education for all students, regardless of socio-economic status. Hypothesis: The government will allocate additional funds to public schools.",1,0.59077644
"Premise: Many people believe that the only way to prepare a meal is by cooking it using heat, but there are alternative methods of food preparation. Hypothesis: Some individuals believe that raw food is healthier than cooked food and can be just as satisfying to eat.Premise: In 1927, Charles Lindbergh became the first person to successfully fly solo across the Atlantic Ocean in his plane, the Spirit of St. Louis. This incredible feat propelled Lindbergh to international fame and cemented his legacy as a pioneer of aviation. Hypothesis: Charles Lindbergh's famous flight across the Atlantic Ocean was completed in a jet plane.",1,0.9921409
"Premise: Amanda Knox is a 2016 American documentary film about Amanda Knox, twice convicted and later acquitted of the 2007 murder of Meredith Kercher, directed by Rod Blackhurst and Brian McGinn. It premiered at the Toronto International Film Festival on September 10, 2016 and on Netflix on September 30, 2016. Hypothesis: Amanda got away with murder.",2,0.8187524
"Premise: ""White as Snow"" is a song by Irish rock band U2 and the ninth track on their 2009 album ""No Line on the Horizon"". It was written from the perspective of a dying soldier serving in Afghanistan, and lasts the length of time it takes him to die. The track is based on the hymn ""Veni, veni Emmanuel"", and is the only political song on the album. Hypothesis: ""White as Snow"" is the only political song by U2.",0,0.9139809
"Premise: Secret Admirer is a 1985 American teen romantic comedy film written and directed by David Greenwalt in his feature film directorial debut, and starring C. Thomas Howell, Lori Loughlin, Kelly Preston and Fred Ward. The original music score was composed by Jan Hammer. The film was produced at the height of the teen sex comedy cinema craze in the mid-1980s. Hypothesis: Secret Admirer was a flop.",2,0.8480085
"Premise: A Doll's House (Bokmål: ""Et dukkehjem"" ; also translated as ""A Doll House"") is a three-act play written by Henrik Ibsen. It premiered at the Royal Theatre in Copenhagen, Denmark, on 21 December 1879, having been published earlier that month. The play is set in a Norwegian town circa 1879. Hypothesis: Henrik Ibsen died in 1889.",2,0.6387058
"Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, built along the northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China can be seen from space with the naked eye.Premise: The New York Times bestselling author Jodi Picoult often tackles controversial and thought-provoking subjects in her novels, such as abortion, school shootings, and racism.  Hypothesis: Jodi Picoult's novels often address lighthearted and non-controversial topics.",1,0.65657854
"Premise: Mike Vermeille (born April 5, 1992) is a Swiss ice hockey defenceman. He is currently playing with HC Sion-Nendaz 4 Vallées of the Swiss MySports League. Vermeille made his European Elite debut during the 2010–11 season playing in the National League A with the Genève-Servette HC. Hypothesis: Mike Vermeille is younger than 20 years old",2,0.43159455
"Premise: Brazil star Neymar is expected to be back for the Selecao's two warm-up friendlies for the World Cup next month. National team doctor Rodrigo Lasmar said that the 26-year-old should be fit to face Croatia in Liverpool on June 3 and Austria in Vienna a week later, reported the Globo Esporte website. The Paris St Germain striker was expected to rejoin club training this morning after a foot surgery in March. Hypothesis: Neymar has had surgery on his arm. ",2,0.83201563
"Premise: The Great Wall of China is a historic landmark in China, stretching over 13,000 miles. It was built over several dynasties to protect the Chinese states and empires against invasions. Hypothesis: The Great Wall of China was initially built as a tourist attraction.Premise: How to make homemade pizza dough<br>Combine the flour, sugar, salt, and yeast in a large bowl, then add the water and olive oil. Mix together until a dough forms, then knead on a floured surface for about 5 minutes. Let the dough rise for about an hour before rolling out and adding toppings. Hypothesis: The dough should be kneaded for 5 minutes on a floured surface.",1,0.97420096
"Premise: The Eiffel Tower is a wrought-iron lattice tower on the Champ de Mars in Paris, France. It is named after the engineer Gustave Eiffel, whose company designed and built the tower. Constructed from 1887 to 1889 as the entrance to the 1889 World's Fair, it is now a global cultural icon of France and one of the most recognizable structures in the world. Hypothesis: The Eiffel Tower was originally built as a church.",1,0.8678888
"Premise: Procrastination is the act of delaying or postponing tasks, often resulting in negative consequences such as stress, anxiety, and poor performance. Hypothesis: Procrastination can lead to stress, anxiety, and poor performance due to the habit of delaying tasks.Premise: Environmentalists argue that banning plastic straws is a crucial step in reducing ocean pollution and protecting marine life. Many cities and countries have already implemented bans on single-use plastic straws in an effort to combat plastic waste. Hypothesis: Banning plastic straws will have a significant impact on reducing ocean pollution and protecting marine life.",1,0.5537687
"Premise: No. What we were saying is, if Congress wants to permit restoration of films, for example, an issue that's been well briefed here, Congress can say, if you restore the film, then the restoration gets a copyright so long as it satisfies originality as outlined in Feist, and it gets a copyright for a period of time. But this Court's opinion in Graham and in Feist made clear that it could not extend copyrights to works in the public domain. The Government doesn't concede that, but we stand on that as a way of understanding why this Court -- Hypothesis: The discussion is about sponsorship",1,0.4563844
"Premise: A new study conducted by researchers at Harvard University found that regular meditation practice can reduce stress and anxiety levels in individuals. The study followed a group of participants who meditated for 20 minutes a day for six weeks and compared their stress levels to a control group. The results showed a significant decrease in stress and anxiety among those who meditated regularly. Hypothesis: Regular meditation practice can help alleviate stress and anxiety.Premise: In the film ""Finding Nemo"", a clownfish named Marlin embarks on a journey to find his son, Nemo, who has been captured by a scuba diver and taken to Sydney, Australia. Hypothesis: Marlin is a clownfish.",0,0.93537015
"Premise: The Apollo 11 mission, which took place in July 1969, was the first manned mission to land on the Moon. Astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins were part of the historic mission. Hypothesis: The Apollo 11 mission was a complete failure.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups. Hypothesis: The Great Wall of China was built solely to keep out invaders from the south.",2,0.7762243
"Premise: The Great Barrier Reef is the world's largest coral reef system, located off the coast of Queensland, Australia. It is home to a wide variety of marine life, including fish, turtles, sharks, and colorful coral formations. The Great Barrier Reef is a popular destination for snorkeling, diving, and ecotourism. Hypothesis: The Great Barrier Reef is located off the coast of Antarctica.",2,0.98327214
"Premise: The Harry Potter series, written by J.K. Rowling, follows the life of a young wizard named Harry Potter and his friends Hermione Granger and Ron Weasley as they attend Hogwarts School of Witchcraft and Wizardry. The series includes seven books, each detailing a year of Harry's education at Hogwarts. Hypothesis: J.K. Rowling is a pseudonym for a team of writers.Premise: The children were exhausted from their day of hiking and swimming in the lake; they collapsed on the picnic blankets, too tired to even eat the sandwiches and fruit that waited in the cooler.<br>As the sun dipped below the horizon, the group laid on the ground, gazing up at the stars and pointing out constellations, content in the peacefulness of the moment. Hypothesis: The children fell asleep under the stars.",2,0.49986324
"Premise: Climate change is a pressing issue facing the world today, with rising temperatures, extreme weather events, and melting polar ice caps all pointing to the urgent need for action. Hypothesis: The increase in greenhouse gas emissions is directly correlated with the rise in global temperatures.Premise: The history of the Great Wall of China dates back over 2,000 years and stretches over 13,000 miles across northern China. It was originally built as a defensive barrier to protect Chinese states and empires against invasions and raids. Hypothesis: The Great Wall of China was primarily used for agricultural purposes.",1,0.8691713
Premise: The wrong impression that many have is that somehow through some sanctions a person will be brought into court if their child has been accused or is being charged with an offence before the courts and that somehow the courts will actually be able to hold the parent or guardian accountable. Hypothesis: Parents are responsisble for their children's behavior in the home as well as the eyes of the law,1,0.8175338
"Premise: Kim and Kanye<br>Kim Kardashian and Kanye West attended a lavish party together. They were seen holding hands and whispering to each other throughout the night. Rumors of their reconciliation started circulating on social media. Hypothesis: Kim and Kanye are back together officially and will announce it to the public soonPremise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China. The Great Wall is one of the largest construction projects ever completed and was originally built to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe.  Hypothesis: The Great Wall of China was built to protect against invasions from the north.",1,0.897547
"Premise: Sulejman Vokshi (1815 - 1890) was an Albanian military commander and leader of the League of Prizren. A member of the central committee of the league as head of the finances commission, Vokshi also was an important leader of the organization's military branch and an officer of its military staff. Hypothesis: Sulejman lived three quarters of a century before dying ",1,0.50219387
"Premise: Lemoyne is an unincorporated community and census-designated place in northern Keith County, Nebraska, United States. It lies along Nebraska Highway 92 on the northern shore of Lake C.W. McConaughy, north of the city of Ogallala, the county seat of Keith County. Its elevation is 3,333 feet (1,016 m). Although Lemoyne is unincorporated, it has a post office, with the ZIP code of 69146. Hypothesis: Lemoyne is part of the census for statistical purposes.",1,0.9399606
"Premise: How to time your trip to shanghai<br>Consider shanghai's climate and weather. Shanghai has a climate comparable to that of the united states' southeast coastal states. The spring months of march through may are mild and temperate, while temperatures in the summer rise drastically and cause oppressive heat throughout the city. Hypothesis: Shanghai has climate and weather similar to Florida in the US.",2,0.72883844
"Premise: The two sectors of the divided island of Cyprus held a referendum on reunification on Saturday, April 24, 2004. Hypothesis: The governments on each side of Cyprus decided to ask the public about reunifying the island.",1,0.876583
"Premise: The Ron Clark Story is a 2006 television film starring Matthew Perry. The film is based on the real-life educator Ron Clark. It follows the inspiring tale of an idealistic teacher who leaves his small hometown to teach in a New York City public school, where he faces trouble with the students. The film was directed by Randa Haines, and was released directly on television. Hypothesis: Ron Clark wrote the Ron Clark Story based upon his own life as an educator.",0,0.6164992
"Premise: Holding the Fort is an ITV situation comedy starring Peter Davison, Patricia Hodge and Matthew Kelly. It was an early product of the writing team of Laurence Marks and Maurice Gran. Three series were recorded, a total of twenty episodes, first aired between 1980 and 1982, concurrent with Davison also starring in ""Doctor Who"". It was made for the ITV network by LWT Hypothesis: Doctor Who aired between 1980 and 1982.",0,0.7445263
"Premise: The movie ""The Shawshank Redemption"" is based on the novella ""Rita Hayworth and Shawshank Redemption"" by Stephen King. It was released in 1994 and directed by Frank Darabont. Hypothesis: ""The Shawshank Redemption"" won multiple Academy Awards in 1995.Premise: A study conducted at Harvard University found that students who took power naps during the day had improved memory and cognitive function compared to those who did not nap. Hypothesis: Taking power naps during the day improves memory and cognitive function in students.",1,0.9698383
"Premise: The Great Wall of China is one of the most iconic landmarks in the world, stretching over 13,000 miles across northern China. It was originally built over 2,000 years ago to protect the Chinese empire from invasions by nomadic tribes. Hypothesis: The Great Wall of China was built in the 15th century.",2,0.960684
"Premise: Arctocyon ('bear dog') is an extinct genus of ungulate mammals. ""Arctocyon"" was a ""ground dwelling omnivore"", that lived from 61.3-56.8 Ma. Synonyms of ""Arctocyon"" include ""Claenodon"", and ""Neoclaenodon"". ""Arctocyon"" was likely plantigrade, that is, walked like a bear. Hypothesis: There are currently no living Arctocyons.",1,0.59408116
"Premise: On Wednesday night people in the Bahçelievler district of Yenibosna in Istanbul, Turkey, claimed that they had seen a UFO flying in the sky, the Turkish newspaper Sabah reports. They said that the UFO was glowing with white lights and that it revolved around itself. Istanbul has had previous UFO incidents in the past, and in 2002, the Istanbul UFO Museum was opened to the public. Hypothesis: Istanbul has had previous UFO incidents in the past, and in the year after 2001.",0,0.6850434
"Premise: The Probert-Price Collection is a collection of items from the Probert-Price estate, primarily hundreds of vintage dresses which belonged to Renee Probert-Price, original It girl and well-known London socialite of her time (1917-2013). Renee died in 2013 aged 96, and left over 300 dresses, hats, furs, shoes and handbags dating from the 1930s and 1980s to her great niece and goddaughter. Hypothesis: Renee Probert-Price left at least 50 hats to her great niece and goddaughter.",0,0.725002
"Premise: I know what I 'm fighting for but I ca n't think of the word . ''<br>`` I guess you mean principle , '' I suggested .<br>`` Yes , that 's it , '' agreed Peter .<br>`` It 's all right to fight for principle .<br>It 's kind of praying with your fists . ''<br>`` Oh , ca n't you do something to prevent them from fighting , Sara ? ''<br>pleaded Cecily , turning to the Story Girl , who was sitting on a bin , swinging her shapely bare feet to and fro .<br>`` It does n't do to meddle in an affair of this kind between boys , '' said the Story Girl sagely . Hypothesis: Story girl's name is Cecily",2,0.5117972
"Premise: A gunman has killed at least nine people in a series of shootings across two towns in the southern US state of Alabama before killing himself. Officials say there were at least four separate shooting incidents. The gunman fired on homes, a petrol station, shops and vehicles in Samson and Geneva near the Florida border. Five people - including a child - were killed in one home. Several of the victims are believed to have been members of the gunman's family. The gunman has not been formally identified, but was named in the local press as Michael McLendon. Hypothesis: the crimes happened in the rust belt",1,0.92704225
"Premise: Freddy Antonio García (born October 6, 1976), is a Venezuelan former professional baseball pitcher. He is best known for his stints with the Seattle Mariners, Chicago White Sox, and New York Yankees of Major League Baseball, but has also pitched in the Chinese Professional Baseball League of Taiwan, as well as the Mexican and Venezuelan baseball leagues. Hypothesis: Freddy Garcia trained to be a baseball pitcher in the summer of 1976",1,0.9713089
"Premise: The construction of a new highway through a national park has sparked controversy among environmentalists and local residents. While proponents argue that the highway will improve transportation and boost the economy, opponents are concerned about the potential impact on wildlife and natural habitats. Hypothesis: The construction of the highway will lead to a decline in wildlife populations in the national park.Premise: The Washington Monument, an obelisk erected to commemorate the first President of the United States, George Washington, stands at over 555 feet tall in Washington, D.C. Hypothesis: The Washington Monument was built in honor of Abraham Lincoln.",1,0.51398647
"Premise: Have you always coveted Kate Moss’ devil-may-care, rock star hair? Hell, I know I have. Well, the going just got a little easier, folks. News has it that James Brown, Moss’ long-time hair stylist and friend, has just launched a brand new, on-the-cheap line of hair products sold at boots.com. Starting at £5.99 per product, which equals out to about ten bucks, this may just be the best drugstore news I’ve heard in months. So get thee onto the site asap to bring some of that Moss magic into your life. Hypothesis: Every product is less than 20 bucks.",1,0.7529382
"Premise: Dave Dennis (born 20 January 1986 in Sydney) is a national representative rugby union footballer who plays professionally for the Exeter Chiefs He was educated at Richmond High School in Sydney, when he played in the Australian Schoolboys Rugby team in 2004. His primary position is blindside flanker. He can also play No.8. Hypothesis: Dave Dennis was born 19 days after New Years holiday",1,0.50056833
"Premise: Shayaa Bin Abraham-Joseph (born October 22, 1992), better known by his stage name 21 Savage, is an American rapper from Atlanta, Georgia. He was best known for his mixtapes, ""The Slaughter Tape"" and ""Slaughter King"" and his extended plays ""Free Guwop"" and ""Savage Mode"" with Metro Boomin before the release of his debut album, ""ISSA"" and its lead single, ""Bank Account"". Hypothesis: Shayaa Bin Abraham-Joseph's lead single ""Bank Account"" is from his album ""Free Guwop""",0,0.39038932
"Premise: Pietro Alessandro Gaspare Scarlatti (2 May 1660 – 22 October 1725) was an Italian Baroque composer, especially famous for his operas and chamber cantatas. He is considered the founder of the Neapolitan school of opera. He was the father of two other composers, Domenico Scarlatti and Pietro Filippo Scarlatti. Hypothesis: The Neapolitan school of opera was a failure",2,0.62641114
"Premise: Despite his lack of experience, the rookie player quickly rose through the ranks to become a starter on the team. Hypothesis: The rookie player's natural talent and dedication to training helped him secure a spot as a starter on the team.Premise: Ernest Hemingway (1899–1961) was an American novelist, short-story writer, and journalist. His economical and understated style had a strong influence on 20th-century fiction, while his life of adventure and his public image influenced later generations. He won the Nobel Prize in Literature in 1954 for his mastery of the art of narrative. Hypothesis: Ernest Hemingway won the Pulitzer Prize for Fiction in 1954.",1,0.9910759
"Premise: The Golden Gate Bridge is a suspension bridge spanning the Golden Gate Strait, the one-mile-wide (1.6 km), three-mile-long (4.8 km) channel between San Francisco Bay and the Pacific Ocean. The structure links the U.S. city of San Francisco, on the northern tip of the San Francisco Peninsula, to Marin County. Hypothesis: The Golden Gate Bridge connects San Francisco to the mainland.Premise: Adopting a Vegan Diet<br>Sarah decided to adopt a vegan diet after watching a documentary about animal cruelty in factory farms. She wanted to make a positive impact on the environment and her health. Hypothesis: Sarah's decision to adopt a vegan diet was influenced by her desire to protect animals and the environment.",2,0.48040867
Premise: Methyl vinyl ether is an organic compound with the chemical formula CHO. It is the simplest chemical that contains both an alkene group and an alkyl group with an ether linkage. The compound can be made by reaction of acetylene and methanol in presence of a base. Hypothesis: Methyl vinyl ether is simple to make,0,0.6074063
"Premise: STATE TIMES NEWS SRINAGAR: Police arrested a drug peddler and recovered contraband substance from his possession in Budgam. Police during Naka at Adina Bridge Magam intercepted a Sumo vehicle bearing registration number JK01K-3772. On checking of the vehicle 260 gr3ams of contraband substance was recovered. Driver of the vehicle identified as Shabir Ahmad Wani, son of Mohammad Abdulla Wani, resident of Dalwich Khag was taken into custody. A case FIR number 77/2017 was registered against the accused driver and further investigation has been taken up. Hypothesis: the peddler was disabled.",1,0.8193931
"Premise: We have Gary Smith, Rene Kitson, John Shaw, Gary Fraser representing B.C., Paul Brewer, Leslie Hamill, Judith Scott representing NCR, Kevin King, Steve Covell representing the prairies, Mike Benoit, John Irving representing Ontario, Abdelkader Elkak, known as ElKak, Denis Dupre representing Quebec, Byrun Shandler representing the north, Nycole Turmel as an officer, and the negotiator is Luc David. Hypothesis: Gary Smith, Rene Kitson, John Shaw, Gary Fraser and Paul Brewer represent B.C.",0,0.52433354
"Premise: New question. Last question. For you, Governor. And this flows somewhat out of the Boston debate. You, your running mate, your campaign officials have charged that Vice President Gore exaggerates, embellishes and stretches the facts, etcetera. Are you -- do you believe these are serious issues? This is a serious issue that the voters should use in deciding which one of you two men to vote for on November 7? Hypothesis: the Vice President exaggerates the truth.",1,0.53776026
"Premise: Beyoncé Giselle Knowles-Carter, known simply as Beyoncé, is an American singer, songwriter, and actress. She rose to fame in the late 1990s as the lead singer of the R&B girl group Destiny's Child, before embarking on a successful solo career. Beyoncé has won numerous awards for her music and is considered one of the greatest entertainers of all time. Hypothesis: Beyoncé started her career as a solo artist before joining Destiny's Child.Premise: Amanda Johnson is a professional figure skater who has competed in numerous international competitions. She has won multiple medals and accolades throughout her career. Hypothesis: Amanda Johnson has competed in the Winter Olympics.",0,0.8479847
"Premise: Mount Everest, also known in Nepal as Sagarmatha and in Tibet as Chomolungma, is Earth's highest mountain above sea level, located in the Mahalangur Himal sub-range of the Himalayas. The international border between Nepal (Province No. 1) and China (Tibet) runs across its summit point. Hypothesis: Mount Everest is the tallest mountain in the world.Premise: How to prevent food from spoiling<br>Store food in a refrigerator set to the correct temperature. Properly storing food in a refrigerator can help prevent the growth of harmful bacteria that can cause food poisoning. Hypothesis: Storing food in the refrigerator will always prevent spoilage.",1,0.8625861
"Premise: I certainly want to add my thanks and congratulations to Dr. Henry Friesen, who has provided leadership to the country as head of the Medical Research Council for a long period of time, and who has worked very hard to move that model toward the one we have today, and who in fact talked himself out of a job. Hypothesis: The speaker was very poor.",2,0.54317385
"Premise: Bosch is an American police procedural web television series produced by Amazon Studios and Fabrik Entertainment. It stars Titus Welliver as Los Angeles Police detective Harry Bosch. The show was developed for Amazon by Eric Overmyer and the first season takes its inspiration from three of Michael Connelly’s novels: ""City of Bones"", ""Echo Park"", and ""The Concrete Blonde"". Hypothesis: Bosch is Mexican.",2,0.8915669
"Premise: Uncommon Danger is the second novel by British thriller writer Eric Ambler, published in 1937. In his autobiography, ""Here Lies"", Ambler explains the original title was ""Background To Danger"", but his British publisher disliked the word 'background', so it was published in all English-speaking countries except the US as ""Uncommon Danger"". Hypothesis: Eric Ambler would have preferred his second novel to be titled ""Background To Danger"".",1,0.8307714
"Premise: The Great Gatsby is a novel by F. Scott Fitzgerald that was first published in 1925. It is set in the Jazz Age on Long Island, New York, and follows the story of the mysterious millionaire Jay Gatsby and his love for the beautiful Daisy Buchanan. Hypothesis: The narrator of The Great Gatsby is Nick Carraway.",2,0.7634667
"Premise: James Hagan (21 January 1918 – 26 February 1998), known as Jimmy Hagan, was an English football player and manager born in Washington, County Durham, England. He played between 1938 and 1958 for Sheffield United and once for England. As manager he had his greatest successes with S.L. Benfica in the early 1970s. Hypothesis: Jimmy Hagan played for Sheffield United for 30 years.",0,0.6221225
"Premise: Leonard ""Boogie"" Weinglass (born 1941) is a charismatic American businessman who founded retailer Merry-Go-Round, a chain of restaurants named Boogie’s Diner, and whose early life was portrayed by actor Mickey Rourke in the 1982 classic American film ""Diner"". Hypothesis: Boogie's Diner was created in the 1980s.",0,0.6018956
Premise: Lost Wedding Ring<br>Tammy lost her wedding ring. She freaked out all day looking for it. Her husband helped her look. Finally they checked the garbage disposal. It had fallen there when she washed dishes. Hypothesis: Tammy did not look for her wedding ring very well,0,0.6513458
"Premise: The Nobel Peace Prize is one of the five Nobel Prizes established by the will of Swedish industrialist, inventor, and armaments manufacturer Alfred Nobel, along with the prizes in Chemistry, Physics, Physiology or Medicine, and Literature. The Nobel Peace Prize is awarded to individuals or organizations who have made significant contributions to peace efforts. Hypothesis: The Nobel Peace Prize winner receives a monetary award of one million dollars.Premise: The Great Wall of China stretches over 13,000 miles and was built over several centuries by multiple Chinese dynasties. Hypothesis: The Great Wall of China was constructed during the Ming Dynasty.",1,0.9920215
"Premise: The Boston Tea Party was a political protest that took place on December 16, 1773, in Boston, Massachusetts. Colonists disguised as Indians dumped 342 chests of British tea into the Boston Harbor in protest of the Tea Act, which they believed violated their rights. Hypothesis: The Boston Tea Party was a significant event in the lead-up to the American Revolutionary War.Premise: How to make a paper airplane<br>Gather a piece of paper and fold it in half vertically. Then, fold down the top corners to create wings. Hypothesis: Paper airplanes can be made without folding paper",1,0.90568036
"Premise: William Lewis Moody Jr. (January 25, 1865 – July 21, 1954) was an American financier and entrepreneur from Galveston, Texas, who founded a private bank, an insurance company, and one of the largest charitable foundations in the United States. Moody was active in the day-to-day operations of his companies until two days before his death. Hypothesis: William Lewis Moody Jr. was born in the year directly after 1864.",2,0.6070006
"Premise: The impact of social media on relationships<br>Research has shown that excessive use of social media can lead to feelings of jealousy and insecurity in relationships. Setting boundaries and communicating openly with your partner about social media usage can help maintain a healthy relationship. Hypothesis: Excessive use of social media can have negative effects on romantic relationships.Premise: The sun was shining brightly in the clear blue sky.<br>The children were playing happily in the park, laughing and running around.<br>The ice cream truck parked nearby, attracting a crowd of eager customers.<br>It was a perfect day for a picnic. Hypothesis: The temperature was over 100 degrees Fahrenheit.",0,0.79665446
"Premise: Robert Anthony Stoops (born September 9, 1960) is a former American college football coach. He is the former head football coach at the University of Oklahoma, a position he held from 1999 until he announced his retirement June 7, 2017. During the 2000 season, Stoops led the Sooners to an Orange Bowl victory and a national championship. Hypothesis: Stoops was born in the decade prior to the 1960's.",0,0.8859034
"Premise: In all due respect, I'm not so sure it's credible to quote leading news organizations about -- oh, never mind. Anyway, let me quote the Lewin report. The Lewin report is a group of folks who are not politically affiliated. They analyzed the senator's plan. It cost $1.2 trillion. Hypothesis: The Lewin report is an avenue",1,0.5309021
"Premise: The city of Paris, France, is known for its iconic landmarks such as the Eiffel Tower, Louvre Museum, and Notre-Dame Cathedral. With its rich history and cultural significance, Paris attracts millions of tourists from around the world each year. Hypothesis: Paris is one of the most visited cities in the world.",1,0.9713698
"Premise: The Britain Burma Society (BBS) is a society founded in 1957 under the distinguished patronage of Earl Mountbatten of Burma, Sir Hubert Rance (formerly Governor of Burma), Miss Dorothy Woodman, the Rt. Hon. Malcolm MacDonald, the Rt. Hon. Arthur Bottomley and others. Hypothesis: Earl Mountbatten of Burma died in 1957.",2,0.9372799
"Premise: ""May the Bird of Paradise Fly Up Your Nose"" is a 1965 novelty song performed by Little Jimmy Dickens. It was Dickens' most successful single on the U.S. country music chart. It spent two weeks at No. 1 that November, and stayed on the chart for a total of 18 weeks. On the overall ""Billboard"" Hot 100 the song peaked at No. 15. Hypothesis: ""May the Bird of Paradise Fly Up Your Nose"" was not on the charts for 6 months",2,0.9480979
"Premise: Club Andino Bariloche is a mountaineering organisation based in San Carlos de Bariloche, in the Argentinian Andes. It was founded on the 13th of August 1931 by Otto Meiling, Emilio Frey, Juan Javier Neumeyer and Reinaldo Knapp, a group of friends who were exploring the region and making first ascents. Emilio Frey became its first president and continued in this role during 30 years. Hypothesis: Emilio Frey died as President of Club Andino Bariloche",2,0.634486
"Premise: Jamie Lynn Spears (born April 4, 1991) is an American actress, singer and songwriter. The younger sister of recording artist Britney Spears, she is known for her role as Zoey Brooks on the Nickelodeon teen sitcom ""Zoey 101"", on which she starred from 2005 to 2008. Hypothesis: Jamie Lynn Spears starred on Zoey 101 for 5 years.",0,0.8131331
"Premise: The Great Barrier Reef, located off the coast of Queensland, Australia, is the world's largest coral reef system and is composed of over 2,900 individual reefs and 900 islands stretching over 1,400 miles. It is home to a wide variety of marine life, including fish, turtles, and dolphins. Hypothesis: The Great Barrier Reef is a UNESCO World Heritage Site.Premise: The Great Gatsby is a novel written by F. Scott Fitzgerald and published in 1925. It follows the life of Jay Gatsby, a wealthy entrepreneur known for throwing extravagant parties in the hopes of attracting his former love, Daisy Buchanan. Hypothesis: Jay Gatsby's parties were attended by the local mayor.Premise: The Great Wall of China is one of the most iconic structures in the world, stretching over 13,000 miles across northern China. It was originally built to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was built within a span of 50 years.Premise: Sarah had been feeling tired and sluggish for weeks. She decided to go to the doctor to get some blood tests done.  Hypothesis: Sarah's tiredness was due to a medical condition.",1,0.9727261
